Date Time,Station ID,wind_dir,wind_speed,wind_gust,temp,rain_1h,rain_24h,humidity,pressure,light
"7/4/2026, 10:47:56",,ทิศตะวันตกเฉียงใต้,1.61,8.05,38.08,0,0,42.54,999.6,33117.5
"7/4/2026, 10:52:57",,ทิศตะวันตก,0,4.83,37.99,0,0,43.68,999.5,33202.5
"7/4/2026, 10:57:58",,ทิศตะวันตกเฉียงใต้,0,6.44,38.24,0,0,44.49,999.5,33734.16
"7/4/2026, 11:02:58",,ทิศตะวันตกเฉียงใต้,0,9.66,37.72,0,0,44.67,999.5,33660.83
"7/4/2026, 11:07:59",,ทิศใต้,0,9.66,37.79,0,0,44.17,999.4,33538.33
"7/4/2026, 11:13:00",,ทิศตะวันตกเฉียงใต้,0,4.83,38.54,0,0,41.89,999.3,34013.33
"7/4/2026, 11:18:01",,ทิศตะวันออกเฉียงเหนือ,1.61,6.44,38.82,0,0,40.9,999.1,33980.83
"7/4/2026, 11:23:03",,ทิศตะวันออก,3.22,9.66,39.25,0,0,39.7,999,34249.16
"7/4/2026, 11:28:03",,ทิศตะวันตกเฉียงใต้,1.61,9.66,39.38,0,0,41.24,999,34798.33
"7/4/2026, 11:33:03",,ทิศตะวันตกเฉียงใต้,0,3.22,38.99,0,0,41.57,998.9,34924.16
"7/4/2026, 11:38:04",,ทิศตะวันตกเฉียงเหนือ,1.61,6.44,39.2,0,0,39.3,998.8,34835
"7/4/2026, 11:43:04",,ทิศตะวันตกเฉียงใต้,0,8.05,39.3,0,0,39.04,998.6,32835.83
"7/4/2026, 11:48:05",,ทิศตะวันตก,0,3.22,39.28,0,0,40.67,998.6,28789.17
"7/4/2026, 11:53:06",,ทิศตะวันออกเฉียงเหนือ,0,4.83,39.88,0,0,38.46,998.5,27130
"7/4/2026, 11:58:06",,ทิศเหนือ,0,3.22,40.02,0,0,38.46,998.4,33040.83
"7/4/2026, 12:03:07",,ทิศใต้,3.22,6.44,39.5,0,0,38.09,998.3,28325.83
"7/4/2026, 12:08:08",,ทิศตะวันตกเฉียงใต้,3.22,8.05,39.51,0,0,39.38,998.3,31325
"7/4/2026, 12:13:08",,ทิศใต้,0,8.05,39.33,0,0,40.8,998.1,25586.67
"7/4/2026, 12:18:09",,ทิศตะวันออก,0,8.05,39.87,0,0,38.61,998.1,24362.5
"7/4/2026, 12:23:11",,ทิศใต้,0,8.05,40.24,0,0,38.27,997.9,18949.17
"7/4/2026, 12:28:10",,ทิศตะวันออกเฉียงเหนือ,0,6.44,40.21,0,0,37.87,997.9,14662.5
"7/4/2026, 12:33:11",,ทิศตะวันตกเฉียงใต้,0,8.05,40.26,0,0,37.94,997.8,12440.83
"7/4/2026, 12:38:12",,ทิศใต้,0,8.05,39.58,0,0,39.34,997.7,11751.67
"7/4/2026, 12:46:55",,ทิศตะวันออกเฉียงเหนือ,1.61,8.05,39.87,0,0,38.11,997.7,11329.17
"7/4/2026, 12:48:14",,ทิศตะวันตกเฉียงใต้,0,6.44,40.19,0,0,36.35,997.6,10856.67
"7/4/2026, 12:53:14",,ทิศตะวันตกเฉียงใต้,0,3.22,40.9,0,0,34.77,997.4,10575
"7/4/2026, 12:58:15",,ทิศตะวันตก,1.61,6.44,40.77,0,0,35.24,997.3,10359.17
"7/4/2026, 13:03:16",,ทิศตะวันตกเฉียงเหนือ,0,4.83,40.13,0,0,35.22,997.2,10100.83
"7/4/2026, 13:08:17",,ทิศตะวันตกเฉียงใต้,0,8.05,40.35,0,0,36.5,997.1,10105
"7/4/2026, 13:13:19",,ทิศตะวันออก,0,4.83,40.14,0,0,37.32,997.1,9786.67
"7/4/2026, 13:18:22",,ทิศตะวันออกเฉียงเหนือ,0,6.44,40.42,0,0,35.45,996.9,9446.67
"7/4/2026, 13:23:20",,ทิศตะวันออกเฉียงใต้,0,4.83,39.93,0,0,37.48,996.8,9365
"7/4/2026, 13:28:21",,ทิศใต้,1.61,12.87,39.27,0,0,36.57,996.7,9211.67
"7/4/2026, 13:33:22",,ทิศตะวันตก,0,4.83,39.52,0,0,36.74,996.5,8749.17
"7/4/2026, 13:38:22",,ทิศตะวันออกเฉียงใต้,0,4.83,39.97,0,0,36.26,996.4,8539.17
"7/4/2026, 13:43:23",,ทิศตะวันตก,1.61,4.83,40.23,0,0,34.16,996.3,8454.17
"7/4/2026, 13:48:24",,ทิศตะวันตกเฉียงเหนือ,0,3.22,40.83,0,0,31.87,996.1,8237.5
"7/4/2026, 13:53:25",,ทิศตะวันตกเฉียงใต้,0,4.83,41.11,0,0,35.18,996,8177.5
"7/4/2026, 13:58:26",,ทิศตะวันตกเฉียงใต้,0,4.83,41.22,0,0,35.13,996,8115.83
"7/4/2026, 14:03:27",,ทิศใต้,1.61,11.27,40.47,0,0,34.36,995.9,7770.83
"7/4/2026, 14:08:28",,ทิศใต้,0,8.05,40.03,0,0,34.98,995.9,7459.17
"7/4/2026, 14:13:28",,ทิศใต้,1.61,6.44,39.66,0,0,33.76,995.8,7300.83
"7/4/2026, 14:18:29",,ทิศใต้,1.61,6.44,39.18,0,0,33.96,995.8,7161.67
"7/4/2026, 14:23:29",,ทิศตะวันตกเฉียงใต้,1.61,6.44,39.05,0,0,34.08,995.6,7024.17
"7/4/2026, 14:28:30",,ทิศเหนือ,1.61,4.83,39.1,0,0,35.27,995.6,6862.5
"7/4/2026, 14:33:31",,ทิศใต้,1.61,12.87,38.9,0,0,33.83,995.5,6425
"7/4/2026, 14:38:32",,ทิศใต้,0,6.44,38.7,0,0,35.62,995.4,6379.17
"7/4/2026, 14:43:34",,ทิศตะวันออกเฉียงใต้,1.61,8.05,38.75,0,0,34.29,995.3,6108.33
"7/4/2026, 14:48:35",,ทิศตะวันออกเฉียงใต้,0,12.87,38.67,0,0,36.42,995.1,6096.67
"7/4/2026, 14:53:34",,ทิศตะวันออกเฉียงเหนือ,1.61,11.27,38.52,0,0,34.37,995.1,5870
"7/4/2026, 14:58:36",,ทิศตะวันตกเฉียงใต้,0,8.05,38.55,0,0,35.88,995.1,6010
"7/4/2026, 15:03:36",,ทิศตะวันตกเฉียงใต้,1.61,4.83,38.48,0,0,36.93,995,5804.17
"7/4/2026, 15:08:37",,ทิศตะวันตกเฉียงใต้,1.61,8.05,38.31,0,0,36.1,994.9,5830.83
"7/4/2026, 15:13:38",,ทิศตะวันตกเฉียงใต้,1.61,6.44,38.37,0,0,36.09,994.8,5625.83
"7/4/2026, 15:18:38",,ทิศตะวันตก,0,8.05,38.36,0,0,38.11,994.8,5293.33
"7/4/2026, 15:23:40",,ทิศเหนือ,3.22,9.66,38.55,0,0,32.77,994.7,5029.17
"7/4/2026, 15:28:40",,ทิศตะวันออก,0,6.44,38.28,0,0,35.06,994.6,4776.67
"7/4/2026, 15:33:41",,ทิศตะวันออกเฉียงเหนือ,1.61,8.05,38.18,0,0,36.53,994.6,4802.5
"7/4/2026, 15:38:41",,ทิศตะวันตกเฉียงใต้,1.61,4.83,37.94,0,0,35.51,994.6,4507.5
"7/4/2026, 15:43:42",,ทิศตะวันตก,3.22,9.66,37.9,0,0,36.08,994.5,4338.33
"7/4/2026, 15:48:43",,ทิศใต้,0,6.44,37.96,0,0,33.63,994.5,4238.33
"7/4/2026, 15:53:44",,ทิศตะวันออกเฉียงเหนือ,3.22,11.27,37.83,0,0,35.86,994.5,4070.83
"7/4/2026, 15:58:44",,ทิศเหนือ,1.61,12.87,37.57,0,0,36.42,994.5,3795.83
"7/4/2026, 16:03:45",,ทิศตะวันตกเฉียงใต้,3.22,11.27,37.5,0,0,36.32,994.4,3955
"7/4/2026, 16:08:53",,ทิศใต้,0,6.44,37.43,0,0,35.26,994.4,3567.5
"7/4/2026, 16:13:46",,ทิศตะวันตกเฉียงใต้,0,4.83,37.18,0,0,35.82,994.3,3623.33
"7/4/2026, 16:18:47",,ทิศตะวันตก,0,8.05,37.28,0,0,38.44,994.3,3457.5
"7/4/2026, 16:28:48",,ทิศใต้,0,12.87,37.15,0,0,37.65,994.2,3235
"7/4/2026, 16:33:48",,ทิศตะวันตกเฉียงใต้,1.61,4.83,37.2,0,0,37.48,994.2,3135
"7/4/2026, 16:38:49",,ทิศตะวันตก,0,3.22,37.08,0,0,38.14,994.1,3075.83
"7/4/2026, 16:43:50",,ทิศตะวันตกเฉียงเหนือ,0,4.83,36.94,0,0,37.85,994.1,2965
"7/4/2026, 16:48:51",,ทิศตะวันตกเฉียงใต้,0,6.44,36.99,0,0,38.19,994.2,2904.17
"7/4/2026, 16:53:51",,ทิศตะวันตกเฉียงใต้,3.22,8.05,36.67,0,0,38.31,994.2,2788.33
"7/4/2026, 16:58:53",,ทิศตะวันตกเฉียงใต้,0,8.05,36.57,0,0,39.63,994.2,2624.17
"7/4/2026, 17:03:53",,ทิศตะวันตกเฉียงใต้,1.61,8.05,36.4,0,0,39.41,994.2,2570.83
"7/4/2026, 17:08:53",,ทิศตะวันตกเฉียงใต้,0,6.44,36.27,0,0,40.56,994.2,2435.83
"7/4/2026, 17:13:54",,ทิศตะวันตกเฉียงใต้,0,6.44,36.19,0,0,42.1,994.2,2317.5
"7/4/2026, 17:18:55",,ทิศตะวันตก,1.61,6.44,35.98,0,0,40.99,994.2,2279.17
"7/4/2026, 17:23:55",,ทิศตะวันตกเฉียงใต้,1.61,6.44,35.93,0,0,40.38,994.2,2161.67
"7/4/2026, 17:28:56",,ทิศใต้,0,4.83,35.83,0,0,41.77,994.2,2027.5
"7/4/2026, 17:33:56",,ทิศตะวันตกเฉียงใต้,0,8.05,35.63,0,0,41.11,994.2,1934.17
"7/4/2026, 17:38:57",,ทิศตะวันตกเฉียงใต้,0,3.22,35.59,0,0,41.84,994.3,1790
"7/4/2026, 17:43:58",,ทิศตะวันตก,1.61,6.44,35.36,0,0,41.96,994.3,1615
"7/4/2026, 17:48:57",,ทิศตะวันตกเฉียงเหนือ,1.61,9.66,35.17,0,0,42.76,994.3,1520
"7/4/2026, 17:53:58",,ทิศตะวันออกเฉียงเหนือ,1.61,11.27,35.06,0,0,43.35,994.4,1377.5
"7/4/2026, 17:58:59",,ทิศตะวันตกเฉียงเหนือ,0,6.44,34.9,0,0,43.73,994.4,1222.5
"7/4/2026, 18:04:00",,ทิศตะวันตกเฉียงใต้,0,4.83,34.75,0,0,43.25,994.4,1049.17
"7/4/2026, 18:09:01",,ทิศตะวันตกเฉียงใต้,0,8.05,34.54,0,0,43.63,994.4,630
"7/4/2026, 18:14:01",,ทิศตะวันตกเฉียงใต้,3.22,9.66,34.37,0,0,43.5,994.4,438.33
"7/4/2026, 18:19:01",,ทิศตะวันตกเฉียงเหนือ,0,3.22,34.13,0,0,44.22,994.5,325.83
"7/4/2026, 18:24:02",,ทิศตะวันตก,1.61,4.83,34.02,0,0,44.33,994.5,232.5
"7/4/2026, 18:29:02",,ทิศใต้,0,4.83,33.91,0,0,44.91,994.6,172.5
"7/4/2026, 18:34:03",,ทิศตะวันออกเฉียงใต้,0,3.22,33.67,0,0,45.82,994.6,135.83
"7/4/2026, 18:39:06",,ทิศตะวันตกเฉียงใต้,1.61,8.05,33.67,0,0,45.16,994.6,73.33
"7/4/2026, 18:44:04",,ทิศตะวันตกเฉียงใต้,0,6.44,33.66,0,0,45.31,994.7,24.17
"7/4/2026, 18:49:05",,ทิศตะวันตก,0,3.22,33.54,0,0,45.5,994.7,8.33
"7/4/2026, 18:54:05",,ทิศใต้,0,4.83,33.41,0,0,46.34,994.9,1.67
"7/4/2026, 18:59:06",,ทิศตะวันตกเฉียงใต้,0,3.22,33.15,0,0,46.7,994.8,0
"7/4/2026, 19:04:06",,ทิศตะวันตก,0,4.83,33.16,0,0,46.78,994.9,0
"7/4/2026, 19:09:06",,ทิศตะวันออก,0,1.61,32.97,0,0,47.71,994.9,0
"7/4/2026, 19:14:07",,ทิศตะวันตกเฉียงใต้,0,3.22,32.8,0,0,47.88,994.9,0
"7/4/2026, 19:19:07",,ทิศตะวันตก,0,6.44,32.89,0,0,48.47,995,0
"7/4/2026, 19:24:07",,ทิศตะวันตก,0,11.27,32.86,0,0,48.41,995,0
"7/4/2026, 19:29:08",,ทิศตะวันตกเฉียงใต้,0,3.22,32.76,0,0,48.67,995.1,0
"7/4/2026, 19:34:08",,ทิศตะวันตก,3.22,6.44,32.63,0,0,49.19,995.1,0
"7/4/2026, 19:39:13",,ทิศใต้,1.61,8.05,32.62,0,0,49.69,995.2,0
"7/4/2026, 19:44:10",,ทิศใต้,0,3.22,32.53,0,0,49.69,995.2,0
"7/4/2026, 19:49:09",,ทิศตะวันตกเฉียงใต้,0,3.22,32.48,0,0,49.96,995.3,0
"7/4/2026, 19:54:10",,ทิศตะวันตกเฉียงใต้,0,6.44,32.35,0,0,50.86,995.4,0
"7/4/2026, 19:59:12",,ทิศตะวันตก,1.61,8.05,32.32,0,0,50.55,995.4,0
"7/4/2026, 20:04:11",,ทิศตะวันตกเฉียงใต้,0,8.05,32.38,0,0,50.78,995.4,0
"7/4/2026, 20:09:11",,ทิศใต้,3.22,8.05,32.19,0,0,50.92,995.5,0
"7/4/2026, 20:14:11",,ทิศใต้,0,8.05,32.27,0,0,50.91,995.6,0
"7/4/2026, 20:19:13",,ทิศตะวันตกเฉียงใต้,0,6.44,32.11,0,0,50.82,995.6,0
"7/4/2026, 20:24:13",,ทิศตะวันออก,0,3.22,32.14,0,0,50.87,995.6,0
"7/4/2026, 20:29:13",,ทิศตะวันออกเฉียงเหนือ,0,6.44,32,0,0,51.42,995.8,0
"7/4/2026, 20:34:13",,ทิศตะวันตก,0,3.22,31.75,0,0,52.31,995.9,0
"7/4/2026, 20:39:14",,ทิศตะวันตก,0,3.22,31.56,0,0,52.95,996,0
"7/4/2026, 20:44:14",,ทิศตะวันตก,0,0,31.4,0,0,53.43,996.1,0
"7/4/2026, 20:49:15",,ทิศตะวันตก,0,3.22,31.47,0,0,52.7,996.1,0
"7/4/2026, 20:54:16",,ทิศตะวันตก,0,3.22,31.52,0,0,52.83,996.1,0
"7/4/2026, 20:59:19",,ทิศตะวันตกเฉียงใต้,0,1.61,31.36,0,0,53.49,996.2,0
"7/4/2026, 21:04:16",,ทิศใต้,0,1.61,31.14,0,0,54.65,996.3,0
"7/4/2026, 21:09:16",,ทิศตะวันออก,0,1.61,31.09,0,0,54.64,996.4,0
"7/4/2026, 21:14:16",,ทิศตะวันตกเฉียงเหนือ,0,3.22,31.05,0,0,54.52,996.4,0
"7/4/2026, 21:19:18",,ทิศเหนือ,0,3.22,31.16,0,0,53.51,996.4,0
"7/4/2026, 21:24:17",,ทิศตะวันตกเฉียงใต้,0,1.61,31.02,0,0,53.78,996.5,0
"7/4/2026, 21:29:18",,ทิศตะวันตกเฉียงใต้,0,1.61,30.78,0,0,55.02,996.6,0
"7/4/2026, 21:34:19",,ทิศตะวันตกเฉียงเหนือ,1.61,4.83,30.73,0,0,54.64,996.6,0
"7/4/2026, 21:39:19",,ทิศตะวันตกเฉียงใต้,0,6.44,30.89,0,0,53.87,996.7,0
"7/4/2026, 21:44:19",,ทิศตะวันตกเฉียงใต้,0,1.61,30.69,0,0,54.89,996.8,0
"7/4/2026, 21:49:19",,ทิศเหนือ,0,0,30.43,0,0,56.8,996.9,0
"7/4/2026, 21:54:20",,ทิศเหนือ,0,1.61,30.23,0,0,56.35,996.9,0
"7/4/2026, 21:59:20",,ทิศตะวันตกเฉียงเหนือ,0,3.22,30.37,0,0,55.63,996.9,0
"7/4/2026, 22:04:20",,ทิศเหนือ,0,1.61,30.08,0,0,56.94,997,0
"7/4/2026, 22:09:20",,ทิศตะวันตกเฉียงใต้,0,3.22,30.19,0,0,55.88,997.1,0
"7/4/2026, 22:14:21",,ทิศตะวันตกเฉียงเหนือ,0,1.61,30.27,0,0,55.52,997.1,0
"7/4/2026, 22:19:23",,ทิศตะวันตกเฉียงใต้,0,3.22,30.18,0,0,55.86,997.1,0
"7/4/2026, 22:24:22",,ทิศตะวันตก,0,0,29.85,0,0,57.14,997.1,0
"7/4/2026, 22:29:22",,ทิศตะวันออก,0,1.61,29.85,0,0,56.93,997,0
"7/4/2026, 22:34:22",,ทิศตะวันตกเฉียงใต้,0,0,29.75,0,0,55.97,997.1,0
"7/4/2026, 22:39:23",,ทิศตะวันตกเฉียงใต้,0,0,29.74,0,0,56.13,997,0
"7/4/2026, 22:44:23",,ทิศใต้,0,1.61,29.72,0,0,56.38,997.1,0
"7/4/2026, 22:49:25",,ทิศตะวันออกเฉียงเหนือ,0,1.61,29.39,0,0,57.49,997,0
"7/4/2026, 22:54:24",,ทิศตะวันออกเฉียงเหนือ,0,0,29.12,0,0,57.43,997,0
"7/4/2026, 22:59:25",,ทิศใต้,0,1.61,28.87,0,0,60.03,997,0
"7/4/2026, 23:04:24",,ทิศตะวันออกเฉียงเหนือ,0,0,28.6,0,0,60.84,997,0
"7/4/2026, 23:09:25",,ทิศตะวันตกเฉียงเหนือ,0,3.22,28.79,0,0,59.05,996.9,0
"7/4/2026, 23:14:26",,ทิศใต้,0,3.22,29.5,0,0,54.65,996.9,0
"7/4/2026, 23:19:25",,ทิศตะวันตก,0,3.22,29.78,0,0,54.05,996.9,0
"7/4/2026, 23:24:27",,ทิศตะวันตก,0,8.05,30.23,0,0,52.39,996.8,0
"7/4/2026, 23:29:27",,ทิศตะวันตกเฉียงใต้,1.61,8.05,30.52,0,0,51.16,996.8,0
"7/4/2026, 23:34:27",,ทิศตะวันตกเฉียงใต้,0,6.44,30.54,0,0,51.1,996.7,0
"7/4/2026, 23:39:27",,ทิศใต้,0,9.66,30.32,0,0,51.47,996.7,0
"7/4/2026, 23:44:27",,ทิศตะวันตกเฉียงใต้,0,1.61,30.08,0,0,52.85,996.7,0
"7/4/2026, 23:49:30",,ทิศตะวันตกเฉียงใต้,0,0,29.53,0,0,55.07,996.8,0
"7/4/2026, 23:54:28",,ทิศตะวันตกเฉียงใต้,0,0,29.03,0,0,56.9,996.8,0
"7/4/2026, 23:59:29",,ทิศตะวันออกเฉียงเหนือ,0,3.22,29.08,0,0,57.11,996.8,0
"8/4/2026, 0:04:29",,ทิศใต้,1.61,6.44,29.16,0,0,54.92,996.7,0
"8/4/2026, 0:09:30",,ทิศตะวันตก,0,6.44,29.6,0,0,54.15,996.7,0
"8/4/2026, 0:14:30",,ทิศตะวันตกเฉียงใต้,0,3.22,29.81,0,0,53.59,996.7,0
"8/4/2026, 0:19:29",,ทิศตะวันตกเฉียงใต้,0,6.44,29.9,0,0,53.28,996.7,0
"8/4/2026, 0:24:31",,ทิศตะวันออกเฉียงเหนือ,0,3.22,29.78,0,0,54.1,996.8,0
"8/4/2026, 0:29:31",,ทิศตะวันตก,0,1.61,29.62,0,0,54.9,996.8,0
"8/4/2026, 0:34:31",,ทิศใต้,0,3.22,29.44,0,0,55.65,996.8,0
"8/4/2026, 0:39:32",,ทิศตะวันตกเฉียงเหนือ,0,4.83,29.5,0,0,55.86,996.8,0
"8/4/2026, 0:44:31",,ทิศตะวันตกเฉียงใต้,0,1.61,29.3,0,0,57.77,996.8,0
"8/4/2026, 0:49:32",,ทิศใต้,0,1.61,28.96,0,0,57.85,996.8,0
"8/4/2026, 0:54:31",,ทิศใต้,0,0,28.5,0,0,59.78,996.8,0
"8/4/2026, 0:59:33",,ทิศใต้,0,0,28.12,0,0,61.68,996.9,0
"8/4/2026, 1:04:33",,ทิศใต้,0,1.61,27.84,0,0,63.3,996.9,0
"8/4/2026, 1:09:32",,ทิศตะวันตกเฉียงใต้,0,1.61,27.54,0,0,63.76,996.8,0
"8/4/2026, 1:14:33",,ทิศตะวันตก,0,0,27.33,0,0,65.17,996.7,0
"8/4/2026, 1:19:33",,ทิศตะวันตก,0,0,27.21,0,0,65.07,996.8,0
"8/4/2026, 1:24:33",,ทิศตะวันตก,0,0,27.02,0,0,66.18,996.7,0
"8/4/2026, 1:29:33",,ทิศตะวันตกเฉียงใต้,0,0,26.8,0,0,66.87,996.7,0
"8/4/2026, 1:34:34",,ทิศตะวันออกเฉียงเหนือ,0,0,26.69,0,0,67.53,996.7,0
"8/4/2026, 1:39:34",,ทิศตะวันออกเฉียงเหนือ,0,0,26.61,0,0,68.34,996.7,0
"8/4/2026, 1:44:34",,ทิศตะวันออกเฉียงเหนือ,0,0,26.46,0,0,68.77,996.6,0
"8/4/2026, 1:49:35",,ทิศตะวันออกเฉียงเหนือ,0,0,26.38,0,0,69.35,996.6,0
"8/4/2026, 1:54:35",,ทิศตะวันออกเฉียงเหนือ,0,0,26.27,0,0,69.71,996.6,0
"8/4/2026, 1:59:34",,ทิศตะวันออกเฉียงเหนือ,0,0,26.16,0,0,70.44,996.6,0
"8/4/2026, 2:04:35",,ทิศตะวันออกเฉียงเหนือ,0,0,26.07,0,0,71.13,996.6,0
"8/4/2026, 2:09:35",,ทิศตะวันออกเฉียงเหนือ,0,0,25.93,0,0,72.05,996.6,0
"8/4/2026, 2:14:35",,ทิศตะวันออกเฉียงเหนือ,0,0,25.9,0,0,71.38,996.5,0
"8/4/2026, 2:19:36",,ทิศตะวันออกเฉียงเหนือ,0,0,25.85,0,0,71.85,996.5,0
"8/4/2026, 2:24:36",,ทิศตะวันออกเฉียงเหนือ,0,0,25.77,0,0,72.2,996.5,0
"8/4/2026, 2:29:35",,ทิศตะวันออกเฉียงเหนือ,0,0,25.68,0,0,72.95,996.4,0
"8/4/2026, 2:34:36",,ทิศตะวันออกเฉียงเหนือ,0,1.61,25.59,0,0,73.05,996.4,0
"8/4/2026, 2:39:36",,ทิศตะวันออกเฉียงเหนือ,0,0,25.6,0,0,73.73,996.4,0
"8/4/2026, 2:44:37",,ทิศตะวันตกเฉียงเหนือ,0,0,25.61,0,0,73.54,996.4,0
"8/4/2026, 2:49:37",,ทิศตะวันตกเฉียงเหนือ,0,3.22,26.68,0,0,71.24,996.4,0
"8/4/2026, 2:59:37",,ทิศตะวันตกเฉียงใต้,1.61,3.22,27.38,0,0,69.21,996.5,0
"8/4/2026, 3:04:38",,ทิศตะวันตกเฉียงใต้,0,3.22,27.37,0,0,69.07,996.5,0
"8/4/2026, 3:09:37",,ทิศตะวันตก,0,6.44,27.49,0,0,69.08,996.5,0
"8/4/2026, 3:14:37",,ทิศตะวันตกเฉียงใต้,0,6.44,27.76,0,0,68.46,996.4,0
"8/4/2026, 3:19:38",,ทิศตะวันตกเฉียงใต้,0,1.61,27.55,0,0,69.07,996.4,0
"8/4/2026, 3:24:38",,ทิศตะวันตกเฉียงเหนือ,0,3.22,27.54,0,0,68.62,996.5,0
